"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ktvuhlwqwdnadh23vfly4knu3jys0","2015-02-28T19:49:09.000Z","2015-02-28T19:49:09.000Z","http://gdata.youtube.com/schemas/2007#comment","I felt weak and ...","I felt weak and strange like I was going to pass out when the holes came on 
they scare me I hate them I don't know if I have trypophobia or not but I 
feel uncomfortable and sometimes sick when I see things like them <f0><U+009F><U+0098><U+00AC><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ktvuhlwqwdnadh23vfly4knu3jys0","ellie thegirlgamer","http://gdata.youtube.com/feeds/api/users/DHvyrk2aFcjwK1h7b8as3w","UCDHvyrk2aFcjwK1h7b8as3w","101747353223647094340",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12gxhzzgnnbgrst122fulxzdz2xj3b0v","2015-02-28T19:47:03.000Z","2015-02-28T19:47:03.000Z","http://gdata.youtube.com/schemas/2007#comment","You did this before ...","You did this before
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12gxhzzgnnbgrst122fulxzdz2xj3b0v","Toasty Charizard","http://gdata.youtube.com/feeds/api/users/X9dKVzXqPY8cG6hehcTqxg","UCX9dKVzXqPY8cG6hehcTqxg","114009849122730275311",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12fcl0hiwzcexjyt04cft245ue2u5b4g2w","2015-02-28T19:45:52.000Z","2015-02-28T19:45:52.000Z","http://gdata.youtube.com/schemas/2007#comment","chuck norris saw ...","chuck norris saw number seven and was disappointed  so he gave every one 
dreams were everyone has a beard<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12fcl0hiwzcexjyt04cft245ue2u5b4g2w","Gamer Bros.","http://gdata.youtube.com/feeds/api/users/hI0DFmQu8TcsexjMaK9UKA","UChI0DFmQu8TcsexjMaK9UKA","115500278631126716196",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13thp5gxv2iwhysa22rdnchdq3vc5fel","2015-02-28T19:45:00.000Z","2015-02-28T19:45:00.000Z","http://gdata.youtube.com/schemas/2007#comment","Search Tryophobia. ...","Search Tryophobia. You're welcome. Sweet dreams<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13thp5gxv2iwhysa22rdnchdq3vc5fel","Iasmina Alesia","http://gdata.youtube.com/feeds/api/users/jCgkObbKBfFOTF5RPgAgIw","UCjCgkObbKBfFOTF5RPgAgIw","115948072000633391146",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12pdnjx1quchfjik04cithxkputenw4dbg","2015-02-28T19:39:56.000Z","2015-02-28T19:39:56.000Z","http://gdata.youtube.com/schemas/2007#comment","Does anyone ...","Does anyone remember when this dude used to cuss like fucking crazy? 
hahahaha<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12pdnjx1quchfjik04cithxkputenw4dbg","Doplyn","http://gdata.youtube.com/feeds/api/users/3kgGzFmoyuUDr1vtSdjtjA","UC3kgGzFmoyuUDr1vtSdjtjA","106597537664335609223",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13syv1aqzuwxvzyq04cf30yuxfter0ygfc","2015-02-28T19:30:16.000Z","2015-02-28T19:30:16.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a phobia of ...","I have a phobia of butterflies...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13syv1aqzuwxvzyq04cf30yuxfter0ygfc","Grace Bell","http://gdata.youtube.com/feeds/api/users/scabellhi12","UCp6IJe8jdmldfyfklFqObKg","101210808801143780930",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12udrq54krctxc1y23uiv5jepjgirzqc04","2015-02-28T19:29:06.000Z","2015-02-28T19:29:06.000Z","http://gdata.youtube.com/schemas/2007#comment","I love this channel ...","I love this channel!!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12udrq54krctxc1y23uiv5jepjgirzqc04","Brayden Copp","http://gdata.youtube.com/feeds/api/users/00iAYQLEXWCieIrz8yzZOA","UC00iAYQLEXWCieIrz8yzZOA","115639265237329926231",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qd5k53xb4wfocy22gvnlxskvewzg4p04","2015-02-28T19:26:19.000Z","2015-02-28T19:26:19.000Z","http://gdata.youtube.com/schemas/2007#comment","My grandma has that ...","My grandma has that. She was brought up as a Catholic in the 40s and still 
hates gays today.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qd5k53xb4wfocy22gvnlxskvewzg4p04","Unknown Unknown","http://gdata.youtube.com/feeds/api/users/t3HASg8uWHe8wn46fPkyRQ","UCt3HASg8uWHe8wn46fPkyRQ","117636975168213422741",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13chbwqczecyfmtb23ec5ehot2lsnx1z","2015-02-28T19:23:50.000Z","2015-02-28T19:23:50.000Z","http://gdata.youtube.com/schemas/2007#comment","I have panphobia <U+FEFF>","I have panphobia <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13chbwqczecyfmtb23ec5ehot2lsnx1z","Emily Burns","http://gdata.youtube.com/feeds/api/users/dk_xH_Z4yTtRg6gzxOB-IQ","UCdk_xH_Z4yTtRg6gzxOB-IQ","101555577137676051256",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mhzj5kruhc511v23qdtjijnvjipsj304","2015-02-28T19:05:41.000Z","2015-02-28T19:05:41.000Z","http://gdata.youtube.com/schemas/2007#comment","This is your second ...","This is your second phobia video....
Don't do the same as Buzzfeedhow<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mhzj5kruhc511v23qdtjijnvjipsj304","Hannah Halfacre","http://gdata.youtube.com/feeds/api/users/WdEw1MIXAz06ZOd04renHw","UCWdEw1MIXAz06ZOd04renHw","109512630002516428516",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gudf5xumztxjxx04cfl3xxyvphzuxamk0k","2015-02-28T19:03:35.000Z","2015-02-28T19:07:12.000Z","http://gdata.youtube.com/schemas/2007#comment","Oh god, I have ...","Oh god, I have Trypophobia <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gudf5xumztxjxx04cfl3xxyvphzuxamk0k","Lunar.ink CREEPYPASTA LOVER","http://gdata.youtube.com/feeds/api/users/KG0Y4Jggcbq9IZJnn427iA","UCKG0Y4Jggcbq9IZJnn427iA","101407946194590945968",7,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ggfcboxynu5hu523vz5jowyqgtnkta","2015-02-28T18:58:22.000Z","2015-02-28T18:58:22.000Z","http://gdata.youtube.com/schemas/2007#comment","I can't stop ...","I can't stop looking at your eyes. :0<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ggfcboxynu5hu523vz5jowyqgtnkta","Katherine P.","http://gdata.youtube.com/feeds/api/users/fWl0XBAvPdjcc7kaymZ3GA","UCfWl0XBAvPdjcc7kaymZ3GA","110678733324427461617",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13pf1kzgnepghm3h22zgpeqbmbjjrw1n","2015-02-28T18:57:30.000Z","2015-02-28T18:57:30.000Z","http://gdata.youtube.com/schemas/2007#comment","hpyonphobia 
 ...","hpyonphobia 
hypno's lullaby
case closed<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13pf1kzgnepghm3h22zgpeqbmbjjrw1n","pearl lamb","http://gdata.youtube.com/feeds/api/users/nQjUgbto1qUdsqFe5Es-2A","UCnQjUgbto1qUdsqFe5Es-2A","100443729102188759782",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13sixxr5rn2gtp3c23qxfhi1sm1vzune","2015-02-28T18:50:25.000Z","2015-02-28T18:50:25.000Z","http://gdata.youtube.com/schemas/2007#comment","i mite hav 1 of ...","i mite hav 1 of thows<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13sixxr5rn2gtp3c23qxfhi1sm1vzune","Janet Szalewski","http://gdata.youtube.com/feeds/api/users/ArLA6_al7oHKuYXcJ_JIdA","UCArLA6_al7oHKuYXcJ_JIdA","111897053476025915101",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13repaosybcflp0h23qxfhi1sm1vzune","2015-02-28T18:49:42.000Z","2015-02-28T18:49:42.000Z","http://gdata.youtube.com/schemas/2007#comment","1 of the krods has ...","1 of the krods has that frum the krods<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13repaosybcflp0h23qxfhi1sm1vzune","Janet Szalewski","http://gdata.youtube.com/feeds/api/users/ArLA6_al7oHKuYXcJ_JIdA","UCArLA6_al7oHKuYXcJ_JIdA","111897053476025915101",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rt5pg4pnqyzpmm223xvsh2xryy33z004","2015-02-28T18:48:39.000Z","2015-02-28T18:48:39.000Z","http://gdata.youtube.com/schemas/2007#comment","Panphobia sounds ...","Panphobia sounds like paranoia<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rt5pg4pnqyzpmm223xvsh2xryy33z004","Gabrielle Latreille","http://gdata.youtube.com/feeds/api/users/White9TailedFox","UCmfXwV_-B7ARYApB8QC6piw","108942341849580616363",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ijjyw3sm4erlqn04civphpsb2cbjzehc","2015-02-28T18:43:07.000Z","2015-02-28T18:43:07.000Z","http://gdata.youtube.com/schemas/2007#comment","you frgot wed fobyu<U+FEFF>","you frgot wed fobyu<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ijjyw3sm4erlqn04civphpsb2cbjzehc","Janet Szalewski","http://gdata.youtube.com/feeds/api/users/ArLA6_al7oHKuYXcJ_JIdA","UCArLA6_al7oHKuYXcJ_JIdA","111897053476025915101",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ktllazquyevflm23uwjeway2kjnekk","2015-02-28T18:35:27.000Z","2015-02-28T18:35:27.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm scared of holes ...","I'm scared of holes and satellite images. Am I the only one?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ktllazquyevflm23uwjeway2kjnekk","Rias Gremory","http://gdata.youtube.com/feeds/api/users/RiasGremory2000","UCYPke-kHwy5VOF7KA9W1nPA","118218009726144323299",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13xz1rahwibzfave224w34qxsqzinjpo04","2015-02-28T18:32:32.000Z","2015-02-28T18:37:01.000Z","http://gdata.youtube.com/schemas/2007#comment","1) I can understand ...","1) I can understand the water part because I have a fear of drowning, but I 
don't understand the cleaning part.
2) If your heart has been broken before you could be hurt horribly and be 
afraid of falling in love again.
3) I understand that. I feel as if there is someone watching me all the 
time, whether it be in the dark corner of my room or through my window.
4)  Is also not bad. You could have met someone who is blind from the sun 
and you could just be afriad it will affect you.
5) Something bad could've happened in the house before you lived in it or 
while living in it. You could also be afriad that someone is watching you.
6) YES. I AM ALWAYS WATCHING WHERE I WALK BECAUSE I'M AFRAID TO BREAK MY 
ANKLE. I'm also scared of beehives. Don't ask.
7) Someone with a beard could've done something bad to you when you were 
younger..? Nah I have no clue.
8)  People hate change.
9) Geez. Kids these days.
10) I can't explain this one either.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13xz1rahwibzfave224w34qxsqzinjpo04","Chibi Kagamine Rin","http://gdata.youtube.com/feeds/api/users/91s8yjCqjm6U0ExPNe4ZMw","UC91s8yjCqjm6U0ExPNe4ZMw","102997992198165723457",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12twnridwbph3wga04cgblojwa4f50bbic","2015-02-28T18:23:33.000Z","2015-02-28T18:23:33.000Z","http://gdata.youtube.com/schemas/2007#comment","The emoji pillows ...","The emoji pillows in the background <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12twnridwbph3wga04cgblojwa4f50bbic","Kelly Rabbit","http://gdata.youtube.com/feeds/api/users/cuddlesrox77","UCw35cg1z_KN6c0ZZgjSV7TA","105588175473004796451",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12linqbvkiyjv0da23yz3253ri5g14hu04","2015-02-28T18:22:31.000Z","2015-02-28T18:22:31.000Z","http://gdata.youtube.com/schemas/2007#comment","what about the ...","what about the hippopotomonstrosesquipedaliophobia? (=the fear for long 
words)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12linqbvkiyjv0da23yz3253ri5g14hu04","MssIAMNOBODYSPECIAL","http://gdata.youtube.com/feeds/api/users/MssIAMNOBODYSPECIAL","UCb5u89Fu6rEeQ3Jo3EIN_5w","101370709374750669294",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qvdcwxsjlj5iah04cjr3gnny0drnqo1k","2015-02-28T18:21:49.000Z","2015-02-28T18:21:49.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm scared of my ...","I'm scared of my own fantasy of horror, I imagine too much because if I 
don't I would feel lonely. Why is that so?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qvdcwxsjlj5iah04cjr3gnny0drnqo1k","Anime Manga","http://gdata.youtube.com/feeds/api/users/Narutofan1358","UCpncso7StYQY2NVLPssEOfw","109244340501639768779",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13bdbjp5urmg3vkr224epph2uqdd1by004","2015-02-28T18:12:21.000Z","2015-02-28T18:12:21.000Z","http://gdata.youtube.com/schemas/2007#comment","STOP!IN THE NAME OF ...","STOP!IN THE NAME OF LOOOVE!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13bdbjp5urmg3vkr224epph2uqdd1by004","pinkie pie","http://gdata.youtube.com/feeds/api/users/m5vFc9Ldbt851bVGnWjQUQ","UCm5vFc9Ldbt851bVGnWjQUQ","114739353037945808403",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hgrwwgmb3g3naq04ccleqpofet544zs00k","2015-02-28T18:11:06.000Z","2015-02-28T18:11:06.000Z","http://gdata.youtube.com/schemas/2007#comment","for poeple afriad ...","for poeple afriad of light.i bet they'll like the first episode of my 
little pony.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hgrwwgmb3g3naq04ccleqpofet544zs00k","pinkie pie","http://gdata.youtube.com/feeds/api/users/m5vFc9Ldbt851bVGnWjQUQ","UCm5vFc9Ldbt851bVGnWjQUQ","114739353037945808403",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kvdvq1q2ghvp5e04cdn5a1uffv3k5uig","2015-02-28T18:08:12.000Z","2015-02-28T18:08:12.000Z","http://gdata.youtube.com/schemas/2007#comment","i have phonophobia. ...","i have phonophobia...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kvdvq1q2ghvp5e04cdn5a1uffv3k5uig","Sparky R","http://gdata.youtube.com/feeds/api/users/P_v3VwdaC3XpNhnbRWstSg","UCP_v3VwdaC3XpNhnbRWstSg","101084006511146531445",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dexrz2xjgcnbvg22gcpciur32gze14","2015-02-28T17:42:50.000Z","2015-02-28T17:42:50.000Z","http://gdata.youtube.com/schemas/2007#comment","For #9 my brother ...","For #9 my brother have that
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dexrz2xjgcnbvg22gcpciur32gze14","Steven Pisabaj","http://gdata.youtube.com/feeds/api/users/b_6OfTrEaakKZekAoo-org","UCb_6OfTrEaakKZekAoo-org","101071819106022144610",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uxjbzxt33wt5ii04ce55qrnqfhj5qlhw","2015-02-28T17:41:58.000Z","2015-02-28T17:41:58.000Z","http://gdata.youtube.com/schemas/2007#comment","I probabaly think I ...","I probabaly think I have hypnophobia, I can't even sleep. I have to have my 
eyes for like an hour just so I can sleep.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uxjbzxt33wt5ii04ce55qrnqfhj5qlhw","Majora ¯\_(<U+30C4>)_/¯","http://gdata.youtube.com/feeds/api/users/VqxvadY0UsRYMNj8t6MzDA","UCVqxvadY0UsRYMNj8t6MzDA","114825494992439479554",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13lsbroszbzvvff522lsbk5ps25vz2sy","2015-02-28T17:41:12.000Z","2015-02-28T17:41:12.000Z","http://gdata.youtube.com/schemas/2007#comment","you mean THIS 1911? ...","you mean THIS 1911?!!?!??!!?!!?
*____________________*
/ |||||||| \____/ ||
-?/___|||||||||________________|'
) / . / / ( /--------/******
/ / / /-'
/ / / /
/ / / /
|]]]]]]]]]><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13lsbroszbzvvff522lsbk5ps25vz2sy","Nz Brohas","http://gdata.youtube.com/feeds/api/users/t_xT7AHfB7X-DDhtyxF1Vw","UCt_xT7AHfB7X-DDhtyxF1Vw","111037158220054137174",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qtjszqtmqcdp4a04ccbxjelibzb1z2x00k","2015-02-28T17:39:23.000Z","2015-02-28T17:39:23.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Entomophobia ...","I have Entomophobia (the fear of bugs) so I know the phrase ""It won't hurt 
you won't help"" but believe me if you have any of these fears I understand.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qtjszqtmqcdp4a04ccbxjelibzb1z2x00k","Jacob Nugent","http://gdata.youtube.com/feeds/api/users/yacabo111","UCqVkHdT6jzjrGMcbgOqIaow","101552694648505471443",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122ehubjyyyxv0kr23byph4aknwwfocp","2015-02-28T17:38:06.000Z","2015-02-28T17:38:06.000Z","http://gdata.youtube.com/schemas/2007#comment","tumbz up if u hat ...","tumbz up if u hat dihz vidio<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122ehubjyyyxv0kr23byph4aknwwfocp","da bezd chanl","http://gdata.youtube.com/feeds/api/users/7xR6fuLy1tZZN0ZrIeWxaw","UC7xR6fuLy1tZZN0ZrIeWxaw","111446628818220058695",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z123ybjrntixyzgaq04cgnqogxmagbsomb4","2015-02-28T17:34:17.000Z","2015-02-28T17:34:17.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Trypophobia.<U+FEFF>","I have Trypophobia.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z123ybjrntixyzgaq04cgnqogxmagbsomb4","DRGN","http://gdata.youtube.com/feeds/api/users/dragonkingminecraft","UCjt7ryI1L3sZO78fANnhtZg","108271483577010715089",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hwri5bsqajrmde23czpqpzrnsgxf4g04","2015-02-28T17:28:11.000Z","2015-02-28T17:28:11.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm kinda scared of ...","I'm kinda scared of holes Dx not like I pass out it just makes me Gag Dx 
when ever I see them I get disgusted and I just want to kill it Dx is it a 
phobia or no,I don't think so<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hwri5bsqajrmde23czpqpzrnsgxf4g04","Elizavetta Uskova","http://gdata.youtube.com/feeds/api/users/s4cTXJsYMg2zVqZtdm4w9w","UCs4cTXJsYMg2zVqZtdm4w9w","111719057843941926988",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ghr5aeuehf1qp204cen3isxjihbipxtg0k","2015-02-28T17:22:37.000Z","2015-02-28T17:22:37.000Z","http://gdata.youtube.com/schemas/2007#comment","I have the fear of ...","I have the fear of holes.... <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ghr5aeuehf1qp204cen3isxjihbipxtg0k","Rachel Rivera","http://gdata.youtube.com/feeds/api/users/in58DK2E7YF7jL6x04IXuA","UCin58DK2E7YF7jL6x04IXuA","108508515512152088983",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ngzjoumasijcva223t1ijizjwubsbb04","2015-02-28T17:13:13.000Z","2015-02-28T17:13:13.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm i the only one ...","I'm i the only one pe afraid of my house...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ngzjoumasijcva223t1ijizjwubsbb04","RIPJAW316","http://gdata.youtube.com/feeds/api/users/RIPJAW316","UCNDbo8mbvTiNGwSubZzy9QA","104971891254248420725",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mt32jwmvrjfsy404cfnt5wpnpe52qyz40k","2015-02-28T17:08:26.000Z","2015-02-28T17:08:26.000Z","http://gdata.youtube.com/schemas/2007#comment","Beiberphobia XD<U+FEFF>","Beiberphobia XD<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mt32jwmvrjfsy404cfnt5wpnpe52qyz40k","Doug Vaughn","http://gdata.youtube.com/feeds/api/users/yc2uD-WFxph_bWCzI9TGRQ","UCyc2uD-WFxph_bWCzI9TGRQ","103702025042100291513",2,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13owfnj3y3zhj25x04chjmguti1irhxzsc0k","2015-02-28T17:08:21.000Z","2015-02-28T17:08:21.000Z","http://gdata.youtube.com/schemas/2007#comment","How come he can ...","How come he can grow a beard but he cant grow hair on his head<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13owfnj3y3zhj25x04chjmguti1irhxzsc0k","isabel almaraz","http://gdata.youtube.com/feeds/api/users/fxHkxov50t7UDunb5outVw","UCfxHkxov50t7UDunb5outVw","108938879327150938145",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rvdwa4sipvvbfx231dhnbtzqsjnsj204","2015-02-28T17:06:34.000Z","2015-02-28T17:06:34.000Z","http://gdata.youtube.com/schemas/2007#comment","I have the ...","I have the irrational fear of stop motion animation, not sure what the name 
of the phobia is. It's not all stop motion just the ones with greyish 
backgrounds who try to more realistic than Wallace and Grommit, if you want 
an example look up cinema strange's dead eyes open music videos <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rvdwa4sipvvbfx231dhnbtzqsjnsj204","Judah Breese","http://gdata.youtube.com/feeds/api/users/lolroflmaoomgwtfbbq1","UCI0nt2ZwFBO661-yeUp81tw","114754904309239432933",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12cdrlimpjwfx20x222uty5dungf1mx504","2015-02-28T16:57:40.000Z","2015-02-28T16:57:40.000Z","http://gdata.youtube.com/schemas/2007#comment","I HATE CLOWNS AND ...","I HATE CLOWNS AND AM AFRAID OF THEM!!!!!
THEY ARE THE WORST CREATURES IN THE WORLD!!!!
<f0><U+009F><U+0098><U+00A8><f0><U+009F><U+0098><U+00B1><f0><U+009F><U+0098><U+00B0><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00AB><f0><U+009F><U+0098><U+00A3><f0><U+009F><U+0098><U+00A2><f0><U+009F><U+0098><U+0096><f0><U+009F><U+0099><U+0088><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12cdrlimpjwfx20x222uty5dungf1mx504","Anjana R","http://gdata.youtube.com/feeds/api/users/R525JLSGptnrSiLuz68ukw","UCR525JLSGptnrSiLuz68ukw","107593547489186788946",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12kel4xyqreh5jkj23jc5hr1zz1s3ksm","2015-02-28T16:55:59.000Z","2015-02-28T16:55:59.000Z","http://gdata.youtube.com/schemas/2007#comment","What if you have no ...","What if you have no abnormal fears or barely any fears, what is that 
called?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12kel4xyqreh5jkj23jc5hr1zz1s3ksm","Bryan Nguyen","http://gdata.youtube.com/feeds/api/users/AnhSieuQuan","UCErHi1dsA9CDPMNMQCS7phQ","102165143782332889857",0,"ZY7fz_9kStQ"
